disease_name,source_pathogen,network_pathogen,host,host_tax_id,role_claim,evidence_type,evidence_direction,evidence_span,source_citation,source_url,source_type,claim_confidence,needs_manual_review,notes
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Pteropus vampyrus,132908,reservoir_host,species_natural_host,supports,Pteropus vampyrus evidence includes isolation/characterization from naturally infected bats and serological/recrudescence evidence in captive P. vampyrus.,"Characterization of Nipah Virus from Naturally Infected Pteropus vampyrus Bats, Malaysia; Evidence for Nipah virus recrudescence and serological patterns of captive Pteropus vampyrus",https://wwwnc.cdc.gov/eid/article/16/12/09-1790_article; https://pubmed.ncbi.nlm.nih.gov/21524339/,primary_study,high,TRUE,"source_check_candidate_id=candidate_013; caveat=Malaysia P. vampyrus context.; decision_reason=Direct species-level natural infection support.; source_access=official_page / abstract_only; file_name=09-1790_finalD.pdf, evidence-for-nipah-virus-recrudescence-and-serological-patterns-of-captive-pteropus-vampyrus.pdf; source_check_method=local_pdf_text; checked_evidence_location=09-1790_finalD.txt lines 28-32, 50-54; evidence-for-nipah-virus-recrudescence...txt lines 449-462, 511-513"
Plague,Yersinia pestis,Yersinia pestis,Cynomys ludovicianus,45480,amplifying_host,regional_epizootic_host,supports,Seery et al. describe black-tailed prairie dogs as major amplifying hosts for Yersinia pestis and document high mortality epizootic context.,Treatment of Black-Tailed Prairie Dog Burrows with Deltamethrin Dust,https://academic.oup.com/jme/article/40/5/718/865008,primary ecology/control study,medium,TRUE,"source_check_candidate_id=candidate_020; caveat=North American prairie-dog epizootic role; not a universal plague reservoir claim.; decision_reason=Direct species-level amplifying-host wording.; source_access=full_text; file_name=jmedent40-0718.pdf; source_check_method=local_pdf_text; checked_evidence_location=jmedent40-0718.txt lines 18-24, 43-49"
West Nile fever,Orthoflavivirus nilense,Orthoflavivirus nilense,Turdus migratorius,9188,amplifying_host,regional_amplifier_host,supports,CDC WNV guideline names American robin/Turdus migratorius as an amplifier host example in many locations.,West Nile Virus Surveillance and Control Guidelines,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,technical guideline,medium,TRUE,source_check_candidate_id=candidate_022; caveat=Species name in guideline has OCR typo; map to Turdus migratorius with review note.; decision_reason=Official named-host amplifier evidence.; source_access=report_pdf; file_name=WestNileVirus-SurveillanceControlGuidelines_508-h.pdf; source_check_method=local_pdf_text; checked_evidence_location=WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 132-134
Rift Valley fever,Phlebovirus riftense,Phlebovirus riftense,Bos taurus,9913,amplifying_host,livestock_amplification,supports,"RVF review states cattle, sheep, and goats are the most important amplifying hosts; cattle are also susceptible and important in regional livestock-density risk.",Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,peer_reviewed_review,medium,TRUE,"source_check_candidate_id=candidate_025; caveat=Cattle are important amplifying livestock but generally less susceptible to clinical disease than sheep/goats.; decision_reason=Direct review support for cattle as part of named amplifying livestock set.; source_access=abstract_only; file_name=linthicum2016.pdf; source_check_method=local_pdf_text; checked_evidence_location=linthicum2016.txt lines 58-60, 600-601, 858-859"
Severe fever with thrombocytopenia syndrome (SFTS),Bandavirus dabieense,Bandavirus dabieense,Erinaceus amurensis,757341,amplifying_host,regional_wildlife_amplifier,supports,"Zhao et al. report E. amurensis hedgehogs with high SFTSV seroprevalence/RNA prevalence, robust viremias, completed tick-host cycle, and conclude hedgehogs are notable wildlife amplifying hosts.",Hedgehogs as Amplifying Hosts of Severe Fever with Thrombocytopenia Syndrome Virus,https://pubmed.ncbi.nlm.nih.gov/36417938/,primary study,medium,TRUE,"source_check_candidate_id=candidate_033; caveat=China/endemic-area hedgehog evidence; not a global host claim.; decision_reason=Direct species-level amplifying-host support.; source_access=abstract_only; file_name=22-0668.pdf; source_check_method=local_pdf_text; checked_evidence_location=22-0668.txt lines 13-34, 80-87, 165-174"
Tick-borne encephalitis,Orthoflavivirus encephalitidis,Orthoflavivirus encephalitidis,Apodemus flavicollis,54292,reservoir_host,review_plus_experimental_host,supports,TBEV reservoir-host review and mouse infection paper support Apodemus flavicollis as a species-level small-rodent host in the TBEV transmission cycle.,Exploring the Reservoir Hosts of Tick-Borne Encephalitis Virus | Infection of wild-caught wood mice (Apodemus sylvaticus) and yellow-necked mice (A. flavicollis) with tick-borne encephalitis virus,https://pubmed.ncbi.nlm.nih.gov/31336624/ | https://pubmed.ncbi.nlm.nih.gov/38062065/,peer-reviewed review; primary study,medium,TRUE,"source_check_candidate_id=candidate_036; caveat=Review plus experimental support; reservoir role is shared with broader small rodent community.; decision_reason=Species-level TBEV host support is sufficient for candidate import.; source_access=abstract_only; file_name=viruses-11-00669.pdf, s41598-023-47697-2.pdf; source_check_method=local_pdf_text; checked_evidence_location=viruses-11-00669.txt; s41598-023-47697-2.txt"
Tick-borne encephalitis,Orthoflavivirus encephalitidis,Orthoflavivirus encephalitidis,Myodes glareolus,447135,reservoir_host,review_synthesis,supports,TBEV reservoir-host review supports Myodes glareolus/bank vole as a species-level small-rodent reservoir host.,Exploring the Reservoir Hosts of Tick-Borne Encephalitis Virus,https://pubmed.ncbi.nlm.nih.gov/31336624/,peer-reviewed review,medium,TRUE,source_check_candidate_id=candidate_037; caveat=Review-based support; reservoir role is shared with broader small rodent community.; decision_reason=Species-level TBEV host support is sufficient for candidate import.; source_access=abstract_only; file_name=viruses-11-00669.pdf; source_check_method=local_pdf_text; checked_evidence_location=viruses-11-00669.txt
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Gorilla gorilla,9593,spillover_host,wildlife_source_host,supports,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,Wave-Like Spread of Ebola Zaire; Multiple Ebola Virus Transmission Events and Rapid Decline of Central African Wildlife,https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,primary_study / analysis,medium,TRUE,"source_check_candidate_id=candidate_040; caveat=Great apes are spillover/source animals in documented chains, not reservoir hosts.; decision_reason=Direct wildlife source/species evidence with non-reservoir caveat.; source_access=full_text / abstract_only; file_name=document_ebola1.pdf; source_check_method=local_pdf_text; checked_evidence_location=document_ebola1.txt lines 8-20, 30-36"
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Pan troglodytes,9598,spillover_host,wildlife_source_host,supports,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,Wave-Like Spread of Ebola Zaire; Multiple Ebola Virus Transmission Events and Rapid Decline of Central African Wildlife,https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,primary_study / analysis,medium,TRUE,"source_check_candidate_id=candidate_041; caveat=Great apes are spillover/source animals in documented chains, not reservoir hosts.; decision_reason=Direct wildlife source/species evidence with non-reservoir caveat.; source_access=full_text / abstract_only; file_name=document_ebola1.pdf; source_check_method=local_pdf_text; checked_evidence_location=document_ebola1.txt lines 8-20, 30-36"
Marburg virus disease,Orthomarburgvirus marburgense,Orthomarburgvirus marburgense,Chlorocebus aethiops,9534,incidental_host,historical_source_animal,supports,WHO Marburg fact sheet states first recognized outbreaks were associated with laboratory work using African green monkeys imported from Uganda.,Marburg virus disease; History of Marburg Outbreaks,https://www.who.int/csr/disease/marburg/en/; https://www.cdc.gov/marburg/outbreaks/index.html,official_page,medium,TRUE,"source_check_candidate_id=candidate_042; caveat=Historical/laboratory-associated source-animal role; not reservoir evidence.; decision_reason=Official historical source-animal support.; source_access=official_page; source_check_method=official_web; checked_evidence_location=WHO Marburg fact sheet lines 224-226, 259-264"
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Pteropus lylei,166054,reservoir_host,regional_species_natural_host,supports,Pteropus lylei sources report Nipah virus in Lyle's flying foxes and molecular characterization from Thai fruit bats.,"High Pathogenicity of Nipah Virus from Pteropus lylei Fruit Bats, Cambodia; Genetic characterization of Nipah virus from Thai fruit bats (Pteropus lylei)",https://pubmed.ncbi.nlm.nih.gov/31855143/; https://sciendo.com/article/10.5372/1905-7415.0706.244,primary_study / peer_reviewed_article,medium,TRUE,"source_check_candidate_id=candidate_043; caveat=Cambodia/Thailand species-level support; add alongside existing Pteropus spp. group with caveat.; decision_reason=Reasonable species-level reservoir support.; source_access=abstract_only; file_name=19-1284.pdf, 10.5372_1905-7415.0706.244.pdf; source_check_method=local_pdf_text; checked_evidence_location=19-1284.txt; 10.5372_1905-7415.0706.244.txt lines 18-20, 256-258"
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Pteropus medius,143291,reservoir_host,regional_species_natural_host,supports,Kerala sources report Nipah sequences/detection in Pteropus medius during human outbreaks.,"Nipah Virus Sequences from Humans and Bats during Nipah Outbreak, Kerala, India, 2018; Detection of Nipah virus in Pteropus medius in 2019 outbreak from Ernakulam district, Kerala, India",https://wwwnc.cdc.gov/eid/article/25/5/18-1076_article; https://pubmed.ncbi.nlm.nih.gov/33563231/,primary_study,medium,TRUE,"source_check_candidate_id=candidate_044; caveat=India/Kerala species-level evidence; add alongside existing Pteropus spp. group with caveat.; decision_reason=Reasonable species-level reservoir support.; source_access=full_text / abstract_only; file_name=18-1076-1.pdf, 12879_2021_Article_5865.pdf; source_check_method=local_pdf_text; checked_evidence_location=18-1076-1.txt; 12879_2021_Article_5865.txt"
Lassa fever,Mammarenavirus lassaense,Mammarenavirus lassaense,Hylomyscus pamfi,913014,reservoir_host,species_reservoir,supports,Olayemi et al. report LASV in Hylomyscus pamfi and conclude H. pamfi and M. erythroleucus are full-fledged reservoirs; later review lists H. pamfi among four LASV reservoir species.,"New Hosts of The Lassa Virus | Systematics, Ecology, and Host Switching: Attributes Affecting Emergence of the Lassa Virus in Rodents across Western Africa",https://pubmed.ncbi.nlm.nih.gov/27140942/ | https://www.mdpi.com/1999-4915/12/3/312,primary study; review,medium,TRUE,"source_check_candidate_id=candidate_047; caveat=Newer/additional reservoir species; region-specific and less canonical than M. natalensis.; decision_reason=Direct species-level reservoir support.; source_access=full_text; file_name=srep25280.pdf, viruses-12-00312.pdf; source_check_method=local_pdf_text; checked_evidence_location=srep25280.txt lines 13-20, 183-190, 203-207; viruses-12-00312.txt lines 475-478"
Lassa fever,Mammarenavirus lassaense,Mammarenavirus lassaense,Mastomys erythroleucus,41268,reservoir_host,species_reservoir,supports,Olayemi et al. report LASV in Mastomys erythroleucus and conclude H. pamfi and M. erythroleucus are full-fledged reservoirs; later review lists M. erythroleucus among four LASV reservoir species.,"New Hosts of The Lassa Virus | Systematics, Ecology, and Host Switching: Attributes Affecting Emergence of the Lassa Virus in Rodents across Western Africa",https://pubmed.ncbi.nlm.nih.gov/27140942/ | https://www.mdpi.com/1999-4915/12/3/312,primary study; review,medium,TRUE,"source_check_candidate_id=candidate_048; caveat=Additional reservoir species; region-specific and less canonical than M. natalensis.; decision_reason=Direct species-level reservoir support.; source_access=full_text; file_name=srep25280.pdf, viruses-12-00312.pdf; source_check_method=local_pdf_text; checked_evidence_location=srep25280.txt lines 13-20, 107-118, 183-190, 203-207; viruses-12-00312.txt lines 475-478"
Lassa fever,Mammarenavirus lassaense,Mammarenavirus lassaense,Mus baoulei,544437,reservoir_host,species_active_infection_ecology,supports,Olayemi et al. report active LASV viremia in Mus baoulei carrying lineage VIII in Benin and interpret non-Mastomys rodents as having increased role in LASV ecology,Non-Mastomys rodents harbour ancient Lassa virus lineages within Benin and Nigeria's Guinea savanna belt,https://www.nature.com/articles/s41598-026-51525-8,primary study,medium,TRUE,New 2026 early-access species-level evidence; region-specific Benin lineage VIII signal; treat as caveated non-Mastomys reservoir candidate for modelling.
Influenza (H5N1 avian influenza),Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus influenzae (H5N1),Felis catus,9685,susceptible_host_only,susceptible_host,supports,Cat review states domestic cats and large felids are naturally and experimentally susceptible to HPAI H5N1; infections mostly follow contact with infected birds/raw poultry and cat-to-cat transmission may occur.,"Avian influenza A (H5N1) virus in dairy cattle: origin, evolution, and cross-species transmission | Avian influenza A H5N1 infections in cats",https://pubmed.ncbi.nlm.nih.gov/39535188/ | https://pubmed.ncbi.nlm.nih.gov/18619884/,peer-reviewed review,medium,TRUE,"source_check_candidate_id=candidate_050; caveat=Susceptible host evidence only; role in broader epidemiology remains uncertain.; decision_reason=Direct susceptible-host support.; source_access=abstract_only; file_name=mostafa-et-al-2024-avian-influenza-a-(h5n1)-virus-in-dairy-cattle-origin-evolution-and-cross-species-transmission.pdf, marschall-hartmann-2008-avian-influenza-a-h5n1-infections-in-cats.pdf; source_check_method=local_pdf_text; checked_evidence_location=marschall-hartmann-2008...txt lines 11-22, 31-38, 90-118"
Mpox (Monkeypox),Orthopoxvirus monkeypox,Orthopoxvirus monkeypox,Cercocebus atys,9531,spillover_host,single_outbreak_spillover,supports,"Nature 2025 report and review support MPXV transmission from fire-footed rope squirrels to sooty mangabeys, with mangabeys as affected/spillover primates rather than reservoirs.",A Review of Evidence Related to the Zoonotic Characteristics of the Monkeypox Virus | Transmission of MPXV from fire-footed rope squirrels to sooty mangabeys,https://pmc.ncbi.nlm.nih.gov/articles/PMC11476936/ | https://www.nature.com/articles/s41586-025-10086-y,living systematic review; primary field study,medium,TRUE,"source_check_candidate_id=candidate_051; caveat=Single-chain/specific-event evidence; not reservoir evidence.; decision_reason=Accept as caveated spillover host.; source_access=full_text; file_name=ofae503.pdf, s41586-025-10086-y.pdf; source_check_method=local_pdf_text; checked_evidence_location=s41586-025-10086-y.txt; ofae503.txt"
Mpox (Monkeypox),Orthopoxvirus monkeypox,Orthopoxvirus monkeypox,Cynomys ludovicianus,45480,amplifying_host,outbreak_amplifying_host,supports,"CDC/NEJM/prairie-dog model sources document 2003 US mpox outbreak in domesticated prairie dogs, human cases from direct contact, and experimental animal-to-animal transmission.","Mpox in Animals and Pets | The Detection of Monkeypox in Humans in the Western Hemisphere | Spectrum of Infection and Risk Factors for Human Monkeypox, United States, 2003 | Monkeypox Disease Transmission in an Experimental Setting: Prairie Dog Animal Model",https://stacks.cdc.gov/view/cdc/132180/cdc_132180_DS1.pdf | https://pubmed.ncbi.nlm.nih.gov/14736926/ | https://pubmed.ncbi.nlm.nih.gov/18252104/ | https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0028295,official CDC PDF; primary outbreak study; epidemiological study; experimental study,medium,TRUE,"source_check_candidate_id=candidate_052; caveat=Prairie dogs were outbreak amplification/transmission hosts in 2003 US context; not natural reservoir evidence.; decision_reason=Direct outbreak and experimental transmission support.; source_access=report_pdf | abstract_only | full_text; file_name=cdc_132180_DS1.pdf, 10.1056/NEJMoa032299, 07-0175_finalR.pdf, mpox_dog.pdf; source_check_method=local_pdf_text; checked_evidence_location=cdc_132180_DS1.txt lines 29-43; NEJMoa032299.txt lines 44-57, 240-264; mpox_dog.txt lines 395-398, 430-432"
Chikungunya fever,Alphavirus chikungunya,Alphavirus chikungunya,Erythrocebus patas,9538,amplifying_host,regional_sylvatic_amplification_host,supports,Althouse et al. report high CHIKV seroprevalence in patas monkeys and estimate species-specific force of infection / R0 consistent with amplification in the sylvatic cycle.,Role of monkeys in the sylvatic cycle of chikungunya virus in Senegal,https://doi.org/10.1038/s41467-018-03332-7,primary field serology and transmission-dynamics study,medium,TRUE,"source_check_candidate_id=manual_chikungunya_althouse2018_erythrocebus_patas; caveat=Senegal/Kedougou sylvatic-cycle context; source does not establish continuous maintenance or reservoir status.; decision_reason=Direct species-level support for patas monkeys as sylvatic amplification hosts with non-reservoir caveat.; source_access=local_pdf_text; file_name=althouse2018_chikungunya_senegal_monkeys.pdf; source_check_method=local_pdf_text; checked_evidence_location=althouse2018_chikungunya_senegal_monkeys.txt lines 69-70, 151-153, 199-208, 490"
Chikungunya fever,Alphavirus chikungunya,Alphavirus chikungunya,Papio papio,100937,amplifying_host,regional_sylvatic_amplification_host,supports,Althouse et al. report high CHIKV seroprevalence in Guinea baboons and estimate species-specific force of infection / R0 consistent with amplification in the sylvatic cycle.,Role of monkeys in the sylvatic cycle of chikungunya virus in Senegal,https://doi.org/10.1038/s41467-018-03332-7,primary field serology and transmission-dynamics study,medium,TRUE,"source_check_candidate_id=manual_chikungunya_althouse2018_papio_papio; caveat=Senegal/Kedougou sylvatic-cycle context; source does not establish continuous maintenance or reservoir status.; decision_reason=Direct species-level support for Guinea baboons as sylvatic amplification hosts with non-reservoir caveat.; source_access=local_pdf_text; file_name=althouse2018_chikungunya_senegal_monkeys.pdf; source_check_method=local_pdf_text; checked_evidence_location=althouse2018_chikungunya_senegal_monkeys.txt lines 69-70, 151-153, 199-208, 490"
Hendra,Henipavirus hendraense,Henipavirus hendraense,Pteropus alecto,9402,reservoir_host,species_reservoir_and_shedding,supports,"CDC identifies Pteropus bats as carrying Hendra virus in nature, Scientific Reports identifies P. alecto as a likely primary natural reservoir with infectious-virus shedding evidence, and EID reports natural Hendra virus infections in P. alecto.","CDC About Hendra Disease | Walsh et al. 2017 Scientific Reports | Annand et al. 2026 Emerging Infectious Diseases",https://www.cdc.gov/hendra-virus/about/index.html | https://www.nature.com/articles/s41598-017-08065-z | https://wwwnc.cdc.gov/eid/article/32/3/25-1350_article,official public health factsheet; peer-reviewed review/model study; primary natural-infection study,high,FALSE,"source_check_candidate_id=manual_hendra_pteropus_alecto; caveat=Australian black flying fox; strongest species-level reservoir support.; source_access=official_web/full_text; source_check_method=bounded_web; checked_evidence_location=CDC lines 78-102; Scientific Reports lines 82-86 and 210; EID abstract/search snippet"
Hendra,Henipavirus hendraense,Henipavirus hendraense,Pteropus conspicillatus,328804,reservoir_host,species_reservoir_and_shedding,supports,"Scientific Reports identifies P. conspicillatus with P. alecto as the likely natural reservoir species based on field survey evidence for infectious-virus shedding in urine; CFSPH notes P. conspicillatus appears infected and/or shedding more often than P. poliocephalus or P. scapulatus.","Walsh et al. 2017 Scientific Reports | CFSPH Hendra Virus Infection factsheet",https://www.nature.com/articles/s41598-017-08065-z | https://www.cfsph.iastate.edu/Factsheets/pdfs/hendra.pdf,peer-reviewed review/model study; veterinary public-health factsheet,medium,TRUE,"source_check_candidate_id=manual_hendra_pteropus_conspicillatus; caveat=spectacled flying fox reservoir support is strong but review-derived here.; source_access=full_text/pdf; source_check_method=bounded_web; checked_evidence_location=Scientific Reports lines 82-86 and 210; CFSPH lines 38-45"
Hendra,Henipavirus hendraense,Henipavirus hendraense,Pteropus poliocephalus,9403,reservoir_host,hev_g2_urine_excretion_likely_reservoir,supports,"Peel et al. detected HeV-g2 in individual and pooled flying-fox urine samples including P. poliocephalus evidence, and concluded P. alecto and P. poliocephalus excrete HeV-g2 in urine and are likely competent reservoir hosts; this does not make P. poliocephalus a primary HeV-g1 reservoir.","Peel et al. 2022 Novel Hendra Virus Variant Circulating in Black Flying Foxes and Grey-Headed Flying Foxes, Australia",https://doi.org/10.3201/eid2805.212338,primary study,medium,TRUE,"source_check_candidate_id=manual_hendra_pteropus_poliocephalus; caveat=HeV-g2 urine excretion / likely competent reservoir support; not primary HeV-g1 reservoir.; source_access=web/full_text; source_check_method=bounded_web; checked_evidence_location=Emerging Infectious Diseases article lines 88-96, 104-114, 118, 163-165"
Hendra,Henipavirus hendraense,Henipavirus hendraense,Pteropus scapulatus,94117,incidental_host,species_susceptible_incidental_host,supports,"Scientific Reports treats P. scapulatus as susceptible but incidental relative to P. alecto/P. conspicillatus reservoir species; CFSPH notes Hendra virus has been detected in all four Australian flying fox species but less often in P. scapulatus than in the main shedding species.","Walsh et al. 2017 Scientific Reports | CFSPH Hendra Virus Infection factsheet",https://www.nature.com/articles/s41598-017-08065-z | https://www.cfsph.iastate.edu/Factsheets/pdfs/hendra.pdf,peer-reviewed review/model study; veterinary public-health factsheet,medium,TRUE,"source_check_candidate_id=manual_hendra_pteropus_scapulatus; caveat=Australian little red flying fox; keep out of primary-reservoir bucket unless policy changes.; source_access=full_text/pdf; source_check_method=bounded_web; checked_evidence_location=Scientific Reports lines 82-86 and 210; CFSPH lines 38-45"
Hendra,Henipavirus hendraense,Henipavirus hendraense,Equus caballus,9796,amplifying_host,horse_spillover_and_onward_transmission,supports,"CDC and Queensland Health describe flying fox-to-horse exposure followed by horse-to-horse and horse-to-human transmission; horses are the domestic animals most often infected with Hendra virus.","CDC About Hendra Disease | Queensland Health Hendra virus guidance",https://www.cdc.gov/hendra-virus/about/index.html | https://www.health.qld.gov.au/disease-control/conditions/hendra-virus,official public health factsheet/guidance,high,FALSE,"source_check_candidate_id=manual_hendra_equus_caballus; caveat=horse role is spillover/amplifying exposure layer rather than reservoir.; source_access=official_web; source_check_method=bounded_web; checked_evidence_location=CDC lines 69-79 and 97-105; Queensland Health lines 127-129"
Hendra,Henipavirus hendraense,Henipavirus hendraense,Homo sapiens,9606,dead_end_incidental_host,human_spillover_dead_end_host,supports,"CDC reports human infections after contact with infected horses and states that no person-to-person or direct flying-fox-to-human infection has been documented; CFSPH similarly reports all human cases acquired from close contact with infected horses or tissues.","CDC About Hendra Disease | CFSPH Hendra Virus Infection factsheet",https://www.cdc.gov/hendra-virus/about/index.html | https://www.cfsph.iastate.edu/Factsheets/pdfs/hendra.pdf,official public health factsheet; veterinary public-health factsheet,high,FALSE,"source_check_candidate_id=manual_hendra_homo_sapiens; caveat=human role is terminal/incidental spillover, not reservoir or amplifier.; source_access=official_web/pdf; source_check_method=bounded_web; checked_evidence_location=CDC lines 97-105; CFSPH lines 52-60"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Homo sapiens,9606,dead_end_incidental_host,official_biosafety_datasheet,supports,Humans are considered dead-end hosts for Sin Nombre virus and human infection follows rodent excreta exposure,Canada Sin Nombre Virus Pathogen Safety Data Sheet,https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment/sin-nombre-virus.html,official_biosafety_datasheet,high,FALSE,"source_check_candidate_id=manual_hps_homo_sapiens; caveat=Andes virus person-to-person spread is outside this Sin Nombre analysis unit.; source_access=official_web; source_check_method=bounded_web; checked_evidence_location=Canada PSDS lines 95-122; CDC Clinician Brief lines 100-113"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Peromyscus maniculatus,10042,reservoir_host,official_clinical_guidance,supports,CDC identifies the deer mouse as spreading the most common US HPS hantavirus and Canada PSDS identifies P. maniculatus as the primary reservoir host,CDC Clinician Brief HPS | Canada Sin Nombre Virus Pathogen Safety Data Sheet,https://www.cdc.gov/hantavirus/hcp/clinical-overview/hps.html | https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment/sin-nombre-virus.html,official public health guidance,high,FALSE,"source_check_candidate_id=manual_hps_peromyscus_maniculatus; caveat=P. maniculatus uses older deer mouse taxonomy and overlaps current P. sonoriensis evidence.; source_access=official_web; source_check_method=bounded_web; checked_evidence_location=CDC Clinician Brief lines 111-122; Canada PSDS lines 95-122"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Peromyscus sonoriensis,2746888,reservoir_host,primary_field_study,supports,Goodfellow et al identify P. sonoriensis as the primary SNV reservoir and note it was previously named P. maniculatus,Goodfellow et al 2025 PLOS Pathogens,https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849,peer-reviewed primary field study,high,TRUE,"source_check_candidate_id=manual_hps_peromyscus_sonoriensis; caveat=current western deer mouse taxonomy duplicates older P. maniculatus row until SDM taxonomy is harmonised.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=PLOS lines 191-222 and 346-352"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Peromyscus leucopus,10041,reservoir_host,primary_field_study,supports,Goodfellow et al isolated live SNV from P. leucopus tissues and salivary glands and describe multiple small mammal reservoirs,Goodfellow et al 2025 PLOS Pathogens,https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849,peer-reviewed primary field study,medium,TRUE,"source_check_candidate_id=manual_hps_peromyscus_leucopus; caveat=alternate reservoir evidence from New Mexico with human-pathogenicity caveat for non-P. sonoriensis isolates.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=PLOS lines 298-327 and 346-352"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Peromyscus boylii,56316,reservoir_host,primary_field_study,supports,Goodfellow et al detected live SNV from P. boylii feces and salivary gland material in an alternate reservoir assessment,Goodfellow et al 2025 PLOS Pathogens,https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849,peer-reviewed primary field study,medium,TRUE,"source_check_candidate_id=manual_hps_peromyscus_boylii; caveat=alternate reservoir evidence from New Mexico with human-pathogenicity caveat for non-P. sonoriensis isolates.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=PLOS lines 298-327 and 346-352"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Peromyscus truei,89101,reservoir_host,primary_field_study,supports,Goodfellow et al detected live SNV from P. truei salivary glands and found P. truei among common SNV positive small mammals,Goodfellow et al 2025 PLOS Pathogens,https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849,peer-reviewed primary field study,medium,TRUE,"source_check_candidate_id=manual_hps_peromyscus_truei; caveat=alternate reservoir evidence from New Mexico with human-pathogenicity caveat for non-P. sonoriensis isolates.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=PLOS lines 229-231 and 326-327 and 346-352"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Peromyscus eremicus,42410,reservoir_host,primary_field_study,supports,Burns et al report cactus mice as a possible focal SNV reservoir in Death Valley with high SNV antibody prevalence and viral RNA sequence support,Burns et al 2018 Emerging Infectious Diseases,https://wwwnc.cdc.gov/eid/article/24/6/18-0089_article,peer-reviewed primary field study,medium,TRUE,"source_check_candidate_id=manual_hps_peromyscus_eremicus; caveat=possible focal reservoir in a specific Death Valley setting.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=EID lines 94-123"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Mus musculus,10090,reservoir_host,primary_field_study,supports,Goodfellow et al isolated live SNV from M. musculus tissues and salivary glands and Canada PSDS lists M. musculus among SNV reservoir rodents,Goodfellow et al 2025 PLOS Pathogens | Canada Sin Nombre Virus Pathogen Safety Data Sheet,https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849 | https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment/sin-nombre-virus.html,peer-reviewed primary field study; official_biosafety_datasheet,medium,TRUE,"source_check_candidate_id=manual_hps_mus_musculus; caveat=alternate reservoir evidence and official host list but not primary deer mouse reservoir.; source_access=full_text/official_web; source_check_method=bounded_web; checked_evidence_location=PLOS lines 298-327 and 346-352; Canada PSDS lines 95-122"
