"species_name","species_name_canonical","species_role","sdm_needed_for_disease","run_priority","occurrence_method","start_year","end_year","taxon_key","gbif_matched_name","gbif_download_key","request_status","gbif_status","gbif_doi","gbif_download_link","gbif_total_records","gbif_size","gbif_created","gbif_modified","submitted_at","status_checked_at","import_status","cleaned_path","occurrence_summary_path","notes"
"Potos flavus","Potos flavus","host","yes",40,"gbif-download",2000,2026,2433573,"Potos flavus","0068433-260519110011954","submitted","SUCCEEDED","10.15468/dl.arm4p6","https://api.gbif.org/v1/occurrence/download/request/0068433-260519110011954.zip",1934,155757,"2026-06-18T17:30:20.451+00:00","2026-06-18T17:31:43.150+00:00","2026-06-18T17:30:20Z","2026-06-18T17:34:26Z","cleaned","sdms/runs/host_sdm_push/occurrences/Potos_flavus/gbif-download/cleaned/Potos_flavus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Potos_flavus/gbif-download/occurrence_preparation_summary.csv",""
"Elephas maximus","Elephas maximus","host","yes",41,"gbif-download",2000,2026,5219461,"Elephas maximus","0068434-260519110011954","submitted","SUCCEEDED","10.15468/dl.djvwfb","https://api.gbif.org/v1/occurrence/download/request/0068434-260519110011954.zip",10411,518872,"2026-06-18T17:30:23.417+00:00","2026-06-18T17:32:18.131+00:00","2026-06-18T17:30:23Z","2026-06-18T17:34:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Elephas_maximus/gbif-download/cleaned/Elephas_maximus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Elephas_maximus/gbif-download/occurrence_preparation_summary.csv",""
"Microtus montanus","Microtus montanus","host","yes",42,"gbif-download",2000,2026,2438609,"Microtus montanus","0068453-260519110011954","submitted","SUCCEEDED","10.15468/dl.au259q","https://api.gbif.org/v1/occurrence/download/request/0068453-260519110011954.zip",2460,119151,"2026-06-18T17:37:06.165+00:00","2026-06-18T17:38:43.766+00:00","2026-06-18T17:37:06Z","2026-06-18T17:40:13Z","cleaned","sdms/runs/host_sdm_push/occurrences/Microtus_montanus/gbif-download/cleaned/Microtus_montanus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Microtus_montanus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Peromyscus sonoriensis","Peromyscus sonoriensis","host","yes",43,"gbif-download",2000,2026,12149942,"Peromyscus sonoriensis","0068454-260519110011954","submitted","SUCCEEDED","10.15468/dl.sfedh8","https://api.gbif.org/v1/occurrence/download/request/0068454-260519110011954.zip",2202,161634,"2026-06-18T17:37:08.936+00:00","2026-06-18T17:38:46.322+00:00","2026-06-18T17:37:09Z","2026-06-18T17:40:45Z","cleaned","sdms/runs/host_sdm_push/occurrences/Peromyscus_sonoriensis/gbif-download/cleaned/Peromyscus_sonoriensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Peromyscus_sonoriensis/gbif-download/occurrence_preparation_summary.csv",""
"Callospermophilus lateralis","Callospermophilus lateralis","host","yes",44,"gbif-download",2000,2026,7593288,"Callospermophilus lateralis","0068455-260519110011954","submitted","SUCCEEDED","10.15468/dl.nqp2mc","https://api.gbif.org/v1/occurrence/download/request/0068455-260519110011954.zip",17892,1247911,"2026-06-18T17:37:12.288+00:00","2026-06-18T17:39:05.309+00:00","2026-06-18T17:37:12Z","2026-06-18T17:41:44Z","cleaned","sdms/runs/host_sdm_push/occurrences/Callospermophilus_lateralis/gbif-download/cleaned/Callospermophilus_lateralis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Callospermophilus_lateralis/gbif-download/occurrence_preparation_summary.csv",""
"Tamias amoenus","Tamias amoenus","host","yes",45,"gbif-download",2000,2026,2437430,"Tamias amoenus","0068461-260519110011954","submitted","SUCCEEDED","10.15468/dl.segsap","https://api.gbif.org/v1/occurrence/download/request/0068461-260519110011954.zip",4016,262425,"2026-06-18T17:39:53.563+00:00","2026-06-18T17:41:46.617+00:00","2026-06-18T17:39:53Z","2026-06-18T17:42:55Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tamias_amoenus/gbif-download/cleaned/Tamias_amoenus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tamias_amoenus/gbif-download/occurrence_preparation_summary.csv",""
"Tamias sibiricus","Tamias sibiricus","host","yes",46,"gbif-download",2000,2026,2437450,"Tamias sibiricus","0068462-260519110011954","submitted","SUCCEEDED","10.15468/dl.nb6tp5","https://api.gbif.org/v1/occurrence/download/request/0068462-260519110011954.zip",19040,832436,"2026-06-18T17:39:56.616+00:00","2026-06-18T17:42:13.160+00:00","2026-06-18T17:39:56Z","2026-06-18T17:43:30Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tamias_sibiricus/gbif-download/cleaned/Tamias_sibiricus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tamias_sibiricus/gbif-download/occurrence_preparation_summary.csv",""
"Pteropus rufus","Pteropus rufus","host","yes",47,"gbif-download",2000,2026,7697909,"Pteropus rufus","0068463-260519110011954","submitted","SUCCEEDED","10.15468/dl.jj7357","https://api.gbif.org/v1/occurrence/download/request/0068463-260519110011954.zip",152,11947,"2026-06-18T17:39:59.484+00:00","2026-06-18T17:42:27.371+00:00","2026-06-18T17:39:59Z","2026-06-18T17:44:23Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteropus_rufus/gbif-download/cleaned/Pteropus_rufus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteropus_rufus/gbif-download/occurrence_preparation_summary.csv",""
"Cercopithecus nictitans","Cercopithecus nictitans","host","yes",48,"gbif-download",2000,2026,5219573,"Cercopithecus nictitans","0068482-260519110011954","submitted","SUCCEEDED","10.15468/dl.fq5e64","https://api.gbif.org/v1/occurrence/download/request/0068482-260519110011954.zip",239,17086,"2026-06-18T17:45:51.851+00:00","2026-06-18T17:47:14.419+00:00","2026-06-18T17:45:52Z","2026-06-18T17:47:35Z","cleaned","sdms/runs/host_sdm_push/occurrences/Cercopithecus_nictitans/gbif-download/cleaned/Cercopithecus_nictitans_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Cercopithecus_nictitans/gbif-download/occurrence_preparation_summary.csv",""
"Aepyceros melampus","Aepyceros melampus","host","yes",49,"gbif-download",2000,2026,2441144,"Aepyceros melampus","0068484-260519110011954","submitted","SUCCEEDED","10.15468/dl.4y64w5","https://api.gbif.org/v1/occurrence/download/request/0068484-260519110011954.zip",18032,1091343,"2026-06-18T17:45:54.937+00:00","2026-06-18T17:47:32.374+00:00","2026-06-18T17:45:55Z","2026-06-18T17:47:52Z","cleaned","sdms/runs/host_sdm_push/occurrences/Aepyceros_melampus/gbif-download/cleaned/Aepyceros_melampus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Aepyceros_melampus/gbif-download/occurrence_preparation_summary.csv",""
"Hippotragus niger","Hippotragus niger","host","yes",50,"gbif-download",2000,2026,2441031,"Hippotragus niger","0068485-260519110011954","submitted","SUCCEEDED","10.15468/dl.7svasy","https://api.gbif.org/v1/occurrence/download/request/0068485-260519110011954.zip",1673,116388,"2026-06-18T17:45:57.971+00:00","2026-06-18T17:47:20.910+00:00","2026-06-18T17:45:58Z","2026-06-18T17:48:20Z","cleaned","sdms/runs/host_sdm_push/occurrences/Hippotragus_niger/gbif-download/cleaned/Hippotragus_niger_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Hippotragus_niger/gbif-download/occurrence_preparation_summary.csv",""
"Kobus ellipsiprymnus","Kobus ellipsiprymnus","host","yes",51,"gbif-download",2000,2026,5220160,"Kobus ellipsiprymnus","0068500-260519110011954","submitted","SUCCEEDED","10.15468/dl.x4u7ss","https://api.gbif.org/v1/occurrence/download/request/0068500-260519110011954.zip",11505,732652,"2026-06-18T17:49:45.366+00:00","2026-06-18T17:51:39.146+00:00","2026-06-18T17:49:46Z","2026-06-18T17:54:42Z","cleaned","sdms/runs/host_sdm_push/occurrences/Kobus_ellipsiprymnus/gbif-download/cleaned/Kobus_ellipsiprymnus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Kobus_ellipsiprymnus/gbif-download/occurrence_preparation_summary.csv",""
"Mops pumilus","Mops pumilus","host","yes",52,"gbif-download",2000,2026,10962178,"Mops pusillus","0068501-260519110011954","submitted","SUCCEEDED","10.15468/dl.hz2xkh","https://api.gbif.org/v1/occurrence/download/request/0068501-260519110011954.zip",52,4224,"2026-06-18T17:49:48.643+00:00","2026-06-18T17:51:26.615+00:00","2026-06-18T17:49:48Z","2026-06-18T17:51:33Z","cleaned","sdms/runs/host_sdm_push/occurrences/Mops_pumilus/gbif-download/cleaned/Mops_pumilus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Mops_pumilus/gbif-download/occurrence_preparation_summary.csv",""
"Pteronotus davyi","Pteronotus davyi","host","yes",53,"gbif-download",2000,2026,5218622,"Pteronotus davyi","0068502-260519110011954","submitted","SUCCEEDED","10.15468/dl.acwxes","https://api.gbif.org/v1/occurrence/download/request/0068502-260519110011954.zip",2074,76601,"2026-06-18T17:49:51.459+00:00","2026-06-18T17:51:29.157+00:00","2026-06-18T17:49:51Z","2026-06-18T17:51:49Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteronotus_davyi/gbif-download/cleaned/Pteronotus_davyi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteronotus_davyi/gbif-download/occurrence_preparation_summary.csv",""
"Eidolon dupreanum","Eidolon dupreanum","host","yes",54,"gbif-download",2000,2026,2432850,"Eidolon dupreanum","0068512-260519110011954","submitted","SUCCEEDED","10.15468/dl.mu3djb","https://api.gbif.org/v1/occurrence/download/request/0068512-260519110011954.zip",90,7984,"2026-06-18T17:54:17.903+00:00","2026-06-18T17:55:55.840+00:00","2026-06-18T17:54:18Z","2026-06-18T17:56:49Z","cleaned","sdms/runs/host_sdm_push/occurrences/Eidolon_dupreanum/gbif-download/cleaned/Eidolon_dupreanum_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Eidolon_dupreanum/gbif-download/occurrence_preparation_summary.csv",""
"Diceros bicornis","Diceros bicornis","host","yes",55,"gbif-download",2000,2026,5220111,"Diceros bicornis","0068513-260519110011954","submitted","SUCCEEDED","10.15468/dl.hxff6k","https://api.gbif.org/v1/occurrence/download/request/0068513-260519110011954.zip",1907,138770,"2026-06-18T17:54:20.543+00:00","2026-06-18T17:55:58.515+00:00","2026-06-18T17:54:20Z","2026-06-18T17:57:03Z","cleaned","sdms/runs/host_sdm_push/occurrences/Diceros_bicornis/gbif-download/cleaned/Diceros_bicornis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Diceros_bicornis/gbif-download/occurrence_preparation_summary.csv",""
"Loxodonta africana","Loxodonta africana","host","yes",56,"gbif-download",2000,2026,2435350,"Loxodonta africana","0068514-260519110011954","submitted","SUCCEEDED","10.15468/dl.yfmzgx","https://api.gbif.org/v1/occurrence/download/request/0068514-260519110011954.zip",22838,1386918,"2026-06-18T17:54:23.268+00:00","2026-06-18T17:56:16.076+00:00","2026-06-18T17:54:23Z","2026-06-18T17:57:26Z","cleaned","sdms/runs/host_sdm_push/occurrences/Loxodonta_africana/gbif-download/cleaned/Loxodonta_africana_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Loxodonta_africana/gbif-download/occurrence_preparation_summary.csv",""
"Dasyprocta leporina","Dasyprocta leporina","host","yes",57,"gbif-download",2000,2026,2437577,"Dasyprocta leporina","0068517-260519110011954","submitted","SUCCEEDED","10.15468/dl.q7tuk6","https://api.gbif.org/v1/occurrence/download/request/0068517-260519110011954.zip",1808,106303,"2026-06-18T17:56:24.096+00:00","2026-06-18T17:58:16.975+00:00","2026-06-18T17:56:24Z","2026-06-18T17:59:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Dasyprocta_leporina/gbif-download/cleaned/Dasyprocta_leporina_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Dasyprocta_leporina/gbif-download/occurrence_preparation_summary.csv",""
"Alcelaphus buselaphus","Alcelaphus buselaphus","host","yes",58,"gbif-download",2000,2026,5220185,"Alcelaphus buselaphus","0068518-260519110011954","submitted","SUCCEEDED","10.15468/dl.b9e6mj","https://api.gbif.org/v1/occurrence/download/request/0068518-260519110011954.zip",3757,225123,"2026-06-18T17:56:26.804+00:00","2026-06-18T17:58:04.533+00:00","2026-06-18T17:56:27Z","2026-06-18T17:58:15Z","cleaned","sdms/runs/host_sdm_push/occurrences/Alcelaphus_buselaphus/gbif-download/cleaned/Alcelaphus_buselaphus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Alcelaphus_buselaphus/gbif-download/occurrence_preparation_summary.csv",""
"Capricornis milneedwardsii","Capricornis milneedwardsii","host","yes",59,"gbif-download",2000,2026,7261423,"Capricornis milneedwardsii","0068519-260519110011954","submitted","SUCCEEDED","10.15468/dl.qzuug8","https://api.gbif.org/v1/occurrence/download/request/0068519-260519110011954.zip",0,516,"2026-06-18T17:56:29.528+00:00","2026-06-18T17:58:21.911+00:00","2026-06-18T17:56:29Z","2026-06-18T20:47:13Z","cleaning_failed_no_usable_records",,,"SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0) | GBIF download succeeded but returned zero rows after request predicates; marked terminal no usable records."
"Oreamnos americanus","Oreamnos americanus","host","yes",60,"gbif-download",2000,2026,2441151,"Oreamnos americanus","0068526-260519110011954","submitted","SUCCEEDED","10.15468/dl.erxstn","https://api.gbif.org/v1/occurrence/download/request/0068526-260519110011954.zip",7674,459046,"2026-06-18T17:59:42.116+00:00","2026-06-18T18:01:20.329+00:00","2026-06-18T17:59:42Z","2026-06-18T18:01:30Z","cleaned","sdms/runs/host_sdm_push/occurrences/Oreamnos_americanus/gbif-download/cleaned/Oreamnos_americanus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Oreamnos_americanus/gbif-download/occurrence_preparation_summary.csv",""
"Oryx gazella","Oryx gazella","host","yes",61,"gbif-download",2000,2026,5220166,"Oryx gazella","0068527-260519110011954","submitted","SUCCEEDED","10.15468/dl.82jg3t","https://api.gbif.org/v1/occurrence/download/request/0068527-260519110011954.zip",5410,322656,"2026-06-18T17:59:45.318+00:00","2026-06-18T18:01:37.850+00:00","2026-06-18T17:59:45Z","2026-06-18T18:01:49Z","cleaned","sdms/runs/host_sdm_push/occurrences/Oryx_gazella/gbif-download/cleaned/Oryx_gazella_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Oryx_gazella/gbif-download/occurrence_preparation_summary.csv",""
"Muntiacus reevesi","Muntiacus reevesi","host","yes",62,"gbif-download",2000,2026,2440946,"Muntiacus reevesi","0068528-260519110011954","submitted","SUCCEEDED","10.15468/dl.ntzwu8","https://api.gbif.org/v1/occurrence/download/request/0068528-260519110011954.zip",123063,6896766,"2026-06-18T17:59:47.965+00:00","2026-06-18T18:14:54.337+00:00","2026-06-18T17:59:48Z","2026-06-18T18:15:34Z","cleaned","sdms/runs/host_sdm_push/occurrences/Muntiacus_reevesi/gbif-download/cleaned/Muntiacus_reevesi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Muntiacus_reevesi/gbif-download/occurrence_preparation_summary.csv",""
"Giraffa giraffa","Giraffa giraffa","host","yes",63,"gbif-download",2000,2026,8959277,"Giraffa giraffa","0068536-260519110011954","submitted","SUCCEEDED","10.15468/dl.nu4vgz","https://api.gbif.org/v1/occurrence/download/request/0068536-260519110011954.zip",11081,685583,"2026-06-18T18:03:08.790+00:00","2026-06-18T18:04:46.841+00:00","2026-06-18T18:03:08Z","2026-06-18T18:06:06Z","cleaned","sdms/runs/host_sdm_push/occurrences/Giraffa_giraffa/gbif-download/cleaned/Giraffa_giraffa_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Giraffa_giraffa/gbif-download/occurrence_preparation_summary.csv",""
"Taxidea taxus","Taxidea taxus","host","yes",64,"gbif-download",2000,2026,2434102,"Taxidea taxus","0068537-260519110011954","submitted","SUCCEEDED","10.15468/dl.x8gjdz","https://api.gbif.org/v1/occurrence/download/request/0068537-260519110011954.zip",4181,325134,"2026-06-18T18:03:11.471+00:00","2026-06-18T18:05:11.863+00:00","2026-06-18T18:03:11Z","2026-06-18T18:06:16Z","cleaned","sdms/runs/host_sdm_push/occurrences/Taxidea_taxus/gbif-download/cleaned/Taxidea_taxus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Taxidea_taxus/gbif-download/occurrence_preparation_summary.csv",""
"Myotis septentrionalis","Myotis septentrionalis","host","yes",65,"gbif-download",2000,2026,2432436,"Myotis septentrionalis","0068545-260519110011954","submitted","SUCCEEDED","10.15468/dl.encpu4","https://api.gbif.org/v1/occurrence/download/request/0068545-260519110011954.zip",177,14444,"2026-06-18T18:05:44.319+00:00","2026-06-18T18:07:07.810+00:00","2026-06-18T18:05:44Z","2026-06-18T18:09:03Z","cleaned","sdms/runs/host_sdm_push/occurrences/Myotis_septentrionalis/gbif-download/cleaned/Myotis_septentrionalis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Myotis_septentrionalis/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Ochotona pallasi","Ochotona pallasi","host","yes",66,"gbif-download",2000,2026,2436977,"Ochotona pallasi","0068546-260519110011954","submitted","SUCCEEDED","10.15468/dl.nujb2j","https://api.gbif.org/v1/occurrence/download/request/0068546-260519110011954.zip",554,28786,"2026-06-18T18:05:47.048+00:00","2026-06-18T18:07:10.416+00:00","2026-06-18T18:05:47Z","2026-06-18T18:07:32Z","cleaned","sdms/runs/host_sdm_push/occurrences/Ochotona_pallasi/gbif-download/cleaned/Ochotona_pallasi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Ochotona_pallasi/gbif-download/occurrence_preparation_summary.csv",""
"Ateles paniscus","Ateles paniscus","host","yes",67,"gbif-download",2000,2026,2436645,"Ateles paniscus","0068552-260519110011954","submitted","SUCCEEDED","10.15468/dl.k3cmxm","https://api.gbif.org/v1/occurrence/download/request/0068552-260519110011954.zip",2352,75823,"2026-06-18T18:08:48.492+00:00","2026-06-18T18:10:22.377+00:00","2026-06-18T18:08:48Z","2026-06-18T18:10:27Z","cleaned","sdms/runs/host_sdm_push/occurrences/Ateles_paniscus/gbif-download/cleaned/Ateles_paniscus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Ateles_paniscus/gbif-download/occurrence_preparation_summary.csv",""
"Leontopithecus chrysomelas","Leontopithecus chrysomelas","host","yes",68,"gbif-download",2000,2026,2436481,"Leontopithecus chrysomelas","0068554-260519110011954","submitted","SUCCEEDED","10.15468/dl.gext8w","https://api.gbif.org/v1/occurrence/download/request/0068554-260519110011954.zip",41,4276,"2026-06-18T18:08:51.165+00:00","2026-06-18T18:10:49.790+00:00","2026-06-18T18:08:51Z","2026-06-18T18:11:55Z","cleaned","sdms/runs/host_sdm_push/occurrences/Leontopithecus_chrysomelas/gbif-download/cleaned/Leontopithecus_chrysomelas_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Leontopithecus_chrysomelas/gbif-download/occurrence_preparation_summary.csv",""
"Cercopithecus diana","Cercopithecus diana","host","yes",69,"gbif-download",2000,2026,5219576,"Cercopithecus diana","0068560-260519110011954","submitted","SUCCEEDED","10.15468/dl.qenq8g","https://api.gbif.org/v1/occurrence/download/request/0068560-260519110011954.zip",161,8748,"2026-06-18T18:11:40.782+00:00","2026-06-18T18:13:19.072+00:00","2026-06-18T18:11:40Z","2026-06-18T18:13:20Z","cleaned","sdms/runs/host_sdm_push/occurrences/Cercopithecus_diana/gbif-download/cleaned/Cercopithecus_diana_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Cercopithecus_diana/gbif-download/occurrence_preparation_summary.csv",""
"Lemur catta","Lemur catta","host","yes",70,"gbif-download",2000,2026,2436412,"Lemur catta","0068561-260519110011954","submitted","SUCCEEDED","10.15468/dl.cje7dg","https://api.gbif.org/v1/occurrence/download/request/0068561-260519110011954.zip",739,47723,"2026-06-18T18:11:43.422+00:00","2026-06-18T18:13:06.514+00:00","2026-06-18T18:11:43Z","2026-06-18T18:13:27Z","cleaned","sdms/runs/host_sdm_push/occurrences/Lemur_catta/gbif-download/cleaned/Lemur_catta_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Lemur_catta/gbif-download/occurrence_preparation_summary.csv",""
"Neotoma cinerea","Neotoma cinerea","host","yes",71,"gbif-download",2000,2026,2438437,"Neotoma cinerea","0068568-260519110011954","submitted","SUCCEEDED","10.15468/dl.ruk3d3","https://api.gbif.org/v1/occurrence/download/request/0068568-260519110011954.zip",1077,84239,"2026-06-18T18:15:13.582+00:00","2026-06-18T18:16:51.658+00:00","2026-06-18T18:15:13Z","2026-06-18T18:17:47Z","cleaned","sdms/runs/host_sdm_push/occurrences/Neotoma_cinerea/gbif-download/cleaned/Neotoma_cinerea_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Neotoma_cinerea/gbif-download/occurrence_preparation_summary.csv",""
"Oxymycterus rufus","Oxymycterus rufus","host","yes",72,"gbif-download",2000,2026,2438938,"Oxymycterus rufus","0068569-260519110011954","submitted","SUCCEEDED","10.15468/dl.bdbkf6","https://api.gbif.org/v1/occurrence/download/request/0068569-260519110011954.zip",50,4648,"2026-06-18T18:15:16.559+00:00","2026-06-18T18:16:39.344+00:00","2026-06-18T18:15:16Z","2026-06-18T18:19:54Z","cleaned","sdms/runs/host_sdm_push/occurrences/Oxymycterus_rufus/gbif-download/cleaned/Oxymycterus_rufus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Oxymycterus_rufus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Apodemus chejuensis","Apodemus chejuensis","host","yes",73,"gbif-download",2000,2026,10446939,"Apodemus chejuensis","0068570-260519110011954","submitted","SUCCEEDED","10.15468/dl.w772h2","https://api.gbif.org/v1/occurrence/download/request/0068570-260519110011954.zip",25,1927,"2026-06-18T18:15:19.268+00:00","2026-06-18T18:16:41.861+00:00","2026-06-18T18:15:19Z","2026-06-18T18:17:54Z","cleaned","sdms/runs/host_sdm_push/occurrences/Apodemus_chejuensis/gbif-download/cleaned/Apodemus_chejuensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Apodemus_chejuensis/gbif-download/occurrence_preparation_summary.csv",""
"Sciurus vulgaris","Sciurus vulgaris","host","yes",74,"gbif-download",2000,2026,8211070,"Sciurus vulgaris","0068575-260519110011954","submitted","SUCCEEDED","10.15468/dl.hub28q","https://api.gbif.org/v1/occurrence/download/request/0068575-260519110011954.zip",898200,80334578,"2026-06-18T18:17:27.856+00:00","2026-06-18T18:32:48.966+00:00","2026-06-18T18:17:28Z","2026-06-18T18:33:55Z","cleaned","sdms/runs/host_sdm_push/occurrences/Sciurus_vulgaris/gbif-download/cleaned/Sciurus_vulgaris_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Sciurus_vulgaris/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Xerus erythropus","Xerus erythropus","host","yes",75,"gbif-download",2000,2026,8950740,"Xerus erythropus","0068576-260519110011954","submitted","SUCCEEDED","10.15468/dl.h4tzr9","https://api.gbif.org/v1/occurrence/download/request/0068576-260519110011954.zip",1444,83163,"2026-06-18T18:17:30.581+00:00","2026-06-18T18:19:08.510+00:00","2026-06-18T18:17:30Z","2026-06-18T18:20:32Z","cleaned","sdms/runs/host_sdm_push/occurrences/Xerus_erythropus/gbif-download/cleaned/Xerus_erythropus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Xerus_erythropus/gbif-download/occurrence_preparation_summary.csv",""
"Mops condylurus","Mops condylurus","host","yes",76,"gbif-download",2000,2026,2433075,"Mops condylurus","0068577-260519110011954","submitted","SUCCEEDED","10.15468/dl.7u4phf","https://api.gbif.org/v1/occurrence/download/request/0068577-260519110011954.zip",410,19795,"2026-06-18T18:17:33.356+00:00","2026-06-18T18:18:55.821+00:00","2026-06-18T18:17:33Z","2026-06-18T18:22:05Z","cleaned","sdms/runs/host_sdm_push/occurrences/Mops_condylurus/gbif-download/cleaned/Mops_condylurus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Mops_condylurus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Rattus exulans","Rattus exulans","host","yes",77,"gbif-download",2000,2026,2439244,"Rattus exulans","0068579-260519110011954","submitted","SUCCEEDED","10.15468/dl.ffeg9m","https://api.gbif.org/v1/occurrence/download/request/0068579-260519110011954.zip",736,43215,"2026-06-18T18:19:36.955+00:00","2026-06-18T18:21:00.802+00:00","2026-06-18T18:19:37Z","2026-06-18T18:26:12Z","cleaned","sdms/runs/host_sdm_push/occurrences/Rattus_exulans/gbif-download/cleaned/Rattus_exulans_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Rattus_exulans/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Delphinapterus leucas","Delphinapterus leucas","host","yes",78,"gbif-download",2000,2026,5220003,"Delphinapterus leucas","0068580-260519110011954","submitted","SUCCEEDED","10.15468/dl.suucq8","https://api.gbif.org/v1/occurrence/download/request/0068580-260519110011954.zip",3673,222193,"2026-06-18T18:19:39.698+00:00","2026-06-18T18:21:03.197+00:00","2026-06-18T18:19:39Z","2026-06-18T18:22:14Z","cleaned","sdms/runs/host_sdm_push/occurrences/Delphinapterus_leucas/gbif-download/cleaned/Delphinapterus_leucas_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Delphinapterus_leucas/gbif-download/occurrence_preparation_summary.csv",""
"Phocoenoides dalli","Phocoenoides dalli","host","yes",79,"gbif-download",2000,2026,2440684,"Phocoenoides dalli","0068584-260519110011954","submitted","SUCCEEDED","10.15468/dl.ax7vj9","https://api.gbif.org/v1/occurrence/download/request/0068584-260519110011954.zip",3440,167447,"2026-06-18T18:21:47.939+00:00","2026-06-18T18:23:11.788+00:00","2026-06-18T18:21:48Z","2026-06-18T18:23:27Z","cleaned","sdms/runs/host_sdm_push/occurrences/Phocoenoides_dalli/gbif-download/cleaned/Phocoenoides_dalli_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Phocoenoides_dalli/gbif-download/occurrence_preparation_summary.csv",""
"Phacochoerus aethiopicus","Phacochoerus aethiopicus","host","yes",80,"gbif-download",2000,2026,2441211,"Phacochoerus aethiopicus","0068585-260519110011954","submitted","SUCCEEDED","10.15468/dl.2t8ejw","https://api.gbif.org/v1/occurrence/download/request/0068585-260519110011954.zip",522,28504,"2026-06-18T18:21:50.641+00:00","2026-06-18T18:23:14.407+00:00","2026-06-18T18:21:51Z","2026-06-18T18:24:10Z","cleaned","sdms/runs/host_sdm_push/occurrences/Phacochoerus_aethiopicus/gbif-download/cleaned/Phacochoerus_aethiopicus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Phacochoerus_aethiopicus/gbif-download/occurrence_preparation_summary.csv",""
